n,idx,distribution,travel,serv,cost_profile,dotsp,enum,lns,mtsp,nnsvf,svf,tsp,dotsp_gap,tsp_gap,svf_gap,mtsp_gap,lns_gap,nnsvf_gap,enum_gap,best
30,12,0,0,1,"(2.0, 2.5, 10)",5096.0,,4913.943,5224.0,6053.0,6538.0,5185.0,3.7049066299710796,5.516079449843024,33.04997636317718,6.309739449562191,0.0,23.18010200769524,,4913.943
30,13,0,0,0,"(0.5, 2.5, 10)",2787.0,,2696.789,2819.0,2944.0,3266.0,2787.0,3.3451263706578374,3.3451263706578374,21.106990572862756,4.531722726546266,0.0,9.166864741735441,,2696.789
30,13,0,0,0,"(1.0, 2.5, 10)",2914.0,,2844.866,2961.0,3288.0,3709.0,2914.0,2.430132034338349,2.430132034338349,30.37520923656861,4.082230938118,0.0,15.576621183563654,,2844.866
30,13,0,0,0,"(2.0, 2.5, 10)",3167.0,,3155.623,3153.0,3976.0,4595.0,3167.0,0.44402156676181415,0.44402156676181415,45.734221376466856,0.0,0.08319061211544711,26.102124960355216,,3153.0
30,13,0,0,1,"(0.5, 2.5, 10)",4907.0,,4593.874,4937.0,4885.0,5120.0,4907.0,6.816164309251847,6.816164309251847,11.452773846213463,7.4692079060070045,0.0,6.3372656716314,,4593.874
30,13,0,0,1,"(1.0, 2.5, 10)",5034.0,,4741.432,5050.0,5258.0,5573.0,5034.0,6.170456520308637,6.170456520308637,17.53833019222885,6.507907315764524,0.0,10.894767656691064,,4741.432
30,13,0,0,1,"(2.0, 2.5, 10)",5286.0,,5098.72,5391.0,6003.0,6481.0,5286.0,3.673078733486046,3.673078733486046,27.110333573916584,5.732419116954839,0.0,17.73543163774437,,5098.72
30,14,0,0,0,"(0.5, 2.5, 10)",2642.0,,2529.045,2675.0,2788.0,3083.0,2642.0,4.466310405706499,4.466310405706499,21.903722551397856,5.7711507703500695,0.0,10.23924050382654,,2529.045
30,14,0,0,0,"(1.0, 2.5, 10)",2768.0,,2677.265,2776.0,3075.0,3523.0,2769.0,3.389092973613002,3.426444524542775,31.589513925591984,3.6879053810511895,0.0,14.856019109053461,,2677.265
30,14,0,0,0,"(2.0, 2.5, 10)",3022.0,,2946.765,3044.0,3648.0,4402.0,3022.0,2.553138781002222,2.553138781002222,49.38415516676763,3.299720201644859,0.0,23.796773750197257,,2946.765
30,14,0,0,1,"(0.5, 2.5, 10)",4586.0,,4370.693,4567.0,4702.0,4779.0,4586.0,4.926152443102267,4.926152443102267,9.341928156473122,4.491438771837779,0.0,7.580193804506512,,4370.693
30,14,0,0,1,"(1.0, 2.5, 10)",4713.0,,4488.981,4775.0,5036.0,5218.0,4713.0,4.990419874800099,4.990419874800099,16.240189031764675,6.371579652486839,0.0,12.185816781135857,,4488.981
30,14,0,0,1,"(2.0, 2.5, 10)",4966.0,,4857.316,5066.0,5704.0,6096.0,4966.0,2.2375320032709465,2.2375320032709465,25.501408596846492,4.296282144295331,0.0,17.431108044030903,,4857.316
30,15,0,0,0,"(0.5, 2.5, 10)",2756.0,,2681.855,2834.0,2866.0,3236.0,2828.0,2.7646908576339877,5.449399762477836,20.662750223259646,5.673125504548157,0.0,6.866329462256535,,2681.855
30,15,0,0,0,"(1.0, 2.5, 10)",2887.0,,2901.268,2964.0,3167.0,3715.0,2959.0,0.0,2.4939383443020438,28.680290959473503,2.667128507100797,0.49421544856252264,9.69864911673017,,2887.0
30,15,0,0,0,"(2.0, 2.5, 10)",3149.0,,3206.364,3196.0,3769.0,4672.0,3221.0,0.0,2.2864401397268974,48.36456017783423,1.4925373134328357,1.821657669101303,19.688790092092727,,3149.0
30,15,0,0,1,"(0.5, 2.5, 10)",4816.0,,4472.709,4987.0,4949.0,5000.0,5024.0,7.67523664070254,12.325662143457135,11.789074585446988,11.498422991524828,0.0,10.64882602467543,,4472.709
30,15,0,0,1,"(1.0, 2.5, 10)",4947.0,,4718.469,5133.0,5329.0,5427.0,5155.0,4.843329478269327,9.251539005554555,15.016120695081392,8.785286074784002,0.0,12.939175821648927,,4718.469
30,15,0,0,1,"(2.0, 2.5, 10)",5209.0,,5019.828,5410.0,6089.0,6282.0,5417.0,3.768495653635932,7.91206391932153,25.14373002421596,7.7726169103801865,0.0,21.29897677769038,,5019.828
30,16,0,0,0,"(0.5, 2.5, 10)",2679.0,,2668.741,2703.0,2886.0,3253.0,2679.0,0.38441347436862605,0.38441347436862605,21.892682729421853,1.2837139310259038,0.0,8.140879913037647,,2668.741
30,16,0,0,0,"(1.0, 2.5, 10)",2813.0,,2860.79,2845.0,3194.0,3757.0,2813.0,0.0,0.0,33.55847849271241,1.1375755421258442,1.6988979736935643,13.544258798435834,,2813.0
30,16,0,0,0,"(2.0, 2.5, 10)",3081.0,,3184.191,3110.0,3811.0,4764.0,3081.0,0.0,0.0,54.62512171372931,0.9412528399870171,3.349269717624142,23.693605972086985,,3081.0
30,16,0,0,1,"(0.5, 2.5, 10)",4728.0,,4514.269,4579.0,4817.0,4976.0,4728.0,4.734564998231159,4.734564998231159,10.228256224872725,1.4339198660957015,0.0,6.706091285211399,,4514.269
30,16,0,0,1,"(1.0, 2.5, 10)",4862.0,,4761.05,4845.0,5163.0,5415.0,4862.0,2.1203305993425783,2.1203305993425783,13.735415507083518,1.7632665063378838,0.0,8.442465422543343,,4761.05
30,16,0,0,1,"(2.0, 2.5, 10)",5129.0,,5032.652,5191.0,5855.0,6295.0,5129.0,1.914457824622087,1.914457824622087,25.08315695184169,3.1464126667212424,0.0,16.340251620815426,,5032.652
30,17,0,0,0,"(0.5, 2.5, 10)",2585.0,,2549.074,2718.0,2682.0,2781.0,2585.0,1.4093745415001655,1.4093745415001655,9.098441237876967,6.626955514041567,0.0,5.214677957564195,,2549.074
30,17,0,0,0,"(1.0, 2.5, 10)",2699.0,,2672.115,2746.0,2959.0,3100.0,2699.0,1.0061318468703713,1.0061318468703713,16.012970998628436,2.7650381813657057,0.0,10.736251995142434,,2672.115
30,17,0,0,0,"(2.0, 2.5, 10)",2927.0,,2967.826,2902.0,3515.0,3738.0,2927.0,0.861474844934528,0.861474844934528,28.80771881461061,0.0,2.26829772570641,21.123363197794625,,2902.0
30,17,0,0,1,"(0.5, 2.5, 10)",4584.0,,4272.633,4758.0,4506.0,4541.0,4584.0,7.287473555533559,7.287473555533559,6.281068371657482,11.35990383447397,0.0,5.46190136152579,,4272.633
30,17,0,0,1,"(1.0, 2.5, 10)",4698.0,,4450.909,4834.0,4803.0,4869.0,4698.0,5.551472744106886,5.551472744106886,9.39338458728319,8.607028362071665,0.0,7.910541419741459,,4450.909
30,17,0,0,1,"(2.0, 2.5, 10)",4926.0,,4819.905,5076.0,5398.0,5526.0,4926.0,2.201184463179259,2.201184463179259,14.649562595113395,5.313278996162793,0.0,11.993908593634114,,4819.905
30,18,0,0,0,"(0.5, 2.5, 10)",2949.0,,2909.33,2953.0,3064.0,3269.0,2949.0,1.3635441837124036,1.3635441837124036,12.362640195508934,1.5010328838598603,0.0,5.316344312951782,,2909.33
30,18,0,0,0,"(1.0, 2.5, 10)",3072.0,,3041.349,3073.0,3356.0,3645.0,3072.0,1.0078093635422911,1.0078093635422911,19.848133180374887,1.040689509819486,0.0,10.345770906265601,,3041.349
30,18,0,0,0,"(2.0, 2.5, 10)",3318.0,,3317.231,3327.0,3940.0,4398.0,3318.0,0.023181985215976156,0.023181985215976156,32.58045641078356,0.2944926054290394,0.0,18.773760404385456,,3317.231
30,18,0,0,1,"(0.5, 2.5, 10)",5322.0,,4944.192,5210.0,5156.0,5258.0,5322.0,7.641450817443983,7.641450817443983,6.347002705396553,5.376166621360983,0.0,4.283976026820965,,4944.192
30,18,0,0,1,"(1.0, 2.5, 10)",5445.0,,5133.058,5375.0,5483.0,5625.0,5445.0,6.077118162311823,6.077118162311823,9.583799754454363,4.713408654256391,0.0,6.817417609541915,,5133.058
30,18,0,0,1,"(2.0, 2.5, 10)",5692.0,,5537.713,5682.0,6139.0,6360.0,5692.0,2.7861140510532105,2.7861140510532105,14.848855475175407,2.605534089614255,0.0,10.8580383273745,,5537.713
30,19,0,0,0,"(0.5, 2.5, 10)",2775.0,,2724.047,2793.0,2823.0,3116.0,2779.0,1.8704890187283836,2.017329363259884,14.388628390038791,2.5312705691201356,0.0,3.632573153106388,,2724.047
30,19,0,0,0,"(1.0, 2.5, 10)",2899.0,,2877.144,2955.0,3093.0,3534.0,2903.0,0.7596422007379618,0.8986689578276313,22.830139888722993,2.7060167999933347,0.0,7.502439919586933,,2877.144
30,19,0,0,0,"(2.0, 2.5, 10)",3147.0,,3204.048,3175.0,3635.0,4371.0,3151.0,0.0,0.1271051795360661,38.894184938036226,0.8897362567524627,1.8127740705433673,15.506831903400064,,3147.0
30,19,0,0,1,"(0.5, 2.5, 10)",4875.0,,4606.484,4973.0,4773.0,4911.0,4875.0,5.82908786831778,5.82908786831778,6.6105949787299725,7.956523891106528,0.0,3.6148177221499003,,4606.484
30,19,0,0,1,"(1.0, 2.5, 10)",4999.0,,4828.178,5172.0,5070.0,5297.0,4999.0,3.53802200333128,3.53802200333128,9.710122534836126,7.121154191084093,0.0,5.008556022582434,,4828.178
30,19,0,0,1,"(2.0, 2.5, 10)",5247.0,,5203.54,5317.0,5663.0,6070.0,5247.0,0.8352006518639241,0.8352006518639241,16.65135657648447,2.180438701345623,0.0,8.829758203069451,,5203.54
35,0,0,0,0,"(0.5, 2.5, 10)",3106.0,,3059.784,3151.0,3288.0,3677.0,3127.0,1.5104334162149973,2.196756372345234,20.17188141385143,2.9811254650655044,0.0,7.458565702677047,,3059.784
35,0,0,0,0,"(1.0, 2.5, 10)",3238.0,,3267.648,3280.0,3644.0,4210.0,3259.0,0.0,0.6485484867201976,30.018529956763434,1.2970969734403952,0.9156269302038339,12.538604076590488,,3238.0
35,0,0,0,0,"(2.0, 2.5, 10)",3501.0,,3577.628,3585.0,4356.0,5275.0,3522.0,0.0,0.5998286203941731,50.67123678948872,2.3993144815766922,2.1887460725507046,24.42159383033419,,3501.0
35,0,0,0,1,"(0.5, 2.5, 10)",5560.0,,5142.483,5648.0,5592.0,5806.0,5560.0,8.118976766670883,8.118976766670883,12.902658112822149,9.830212370172148,0.0,8.741244258853161,,5142.483
35,0,0,0,1,"(1.0, 2.5, 10)",5692.0,,5369.329,5687.0,6005.0,6340.0,5692.0,6.0095218601803,6.0095218601803,18.078068972864216,5.916400354681196,0.0,11.838928104424227,,5369.329
35,0,0,0,1,"(2.0, 2.5, 10)",5955.0,,5709.081,6008.0,6831.0,7409.0,5955.0,4.307505884046835,4.307505884046835,29.775702954643663,5.235851444391836,0.0,19.651481560692517,,5709.081
35,1,0,0,0,"(0.5, 2.5, 10)",3009.0,,3015.904,3064.0,3190.0,3456.0,3015.0,0.0,0.19940179461615154,14.855433698903289,1.8278497839813894,0.22944499833831827,6.015287470920572,,3009.0
35,1,0,0,0,"(1.0, 2.5, 10)",3140.0,,3226.6,3215.0,3505.0,3897.0,3146.0,0.0,0.1910828025477707,24.10828025477707,2.388535031847134,2.757961783439488,11.624203821656051,,3140.0
35,1,0,0,0,"(2.0, 2.5, 10)",3403.0,,3622.542,3501.0,4136.0,4778.0,3409.0,0.0,0.17631501616220982,40.40552453717308,2.879811930649427,6.451425213047308,21.539817807816632,,3403.0
35,1,0,0,1,"(0.5, 2.5, 10)",5260.0,,5194.221,5456.0,5485.0,5585.0,5260.0,1.266388164847057,1.266388164847057,7.523341806211182,5.039812514715883,0.0,5.598125301176067,,5194.221
35,1,0,0,1,"(1.0, 2.5, 10)",5392.0,,5444.38,5473.0,5865.0,6043.0,5392.0,0.0,0.0,12.073442136498516,1.5022255192878338,0.9714391691394678,8.772255192878339,,5392.0
35,1,0,0,1,"(2.0, 2.5, 10)",5654.0,,5709.526,5810.0,6624.0,6959.0,5654.0,0.0,0.0,23.081004598514326,2.7591085956844714,0.9820657941280481,17.155995755217546,,5654.0
35,2,0,0,0,"(0.5, 2.5, 10)",3148.0,,3046.375,3012.0,3212.0,3474.0,3148.0,4.51527224435591,4.51527224435591,15.338645418326694,0.0,1.1412682602921647,6.640106241699867,,3012.0
35,2,0,0,0,"(1.0, 2.5, 10)",3269.0,,3238.798,3257.0,3515.0,3901.0,3269.0,0.9325064422048004,0.9325064422048004,20.445918516684284,0.5619986180058227,0.0,8.52791683828384,,3238.798
35,2,0,0,0,"(2.0, 2.5, 10)",3512.0,,3586.34,3524.0,4121.0,4755.0,3512.0,0.0,0.0,35.39293849658314,0.3416856492027335,2.116742596810938,17.340546697038725,,3512.0
35,2,0,0,1,"(0.5, 2.5, 10)",5624.0,,5161.954,5639.0,5364.0,5513.0,5624.0,8.950990264539364,8.950990264539364,6.800641772476087,9.24157789860197,0.0,3.9141379407875445,,5161.954
35,2,0,0,1,"(1.0, 2.5, 10)",5745.0,,5380.352,5879.0,5728.0,5956.0,5745.0,6.77740043774088,6.77740043774088,10.69907693771709,9.267943807394017,0.0,6.461435980396825,,5380.352
35,2,0,0,1,"(2.0, 2.5, 10)",5988.0,,5647.195,6119.0,6457.0,6843.0,5988.0,6.034943011530509,6.034943011530509,21.175202910471487,8.35467873873667,0.0,14.339951073054861,,5647.195
35,3,0,0,0,"(0.5, 2.5, 10)",2970.0,,2915.375,2966.0,3132.0,3430.0,2970.0,1.8736869184924752,1.8736869184924752,17.652103074218584,1.7364832997470308,0.0,7.430433477682974,,2915.375
35,3,0,0,0,"(1.0, 2.5, 10)",3104.0,,3080.719,3178.0,3428.0,3874.0,3104.0,0.7557002115415249,0.7557002115415249,25.749865534636555,3.1577368789558524,0.0,11.272725620220472,,3080.719
35,3,0,0,0,"(2.0, 2.5, 10)",3372.0,,3357.415,3404.0,4020.0,4762.0,3372.0,0.43441159344317093,0.43441159344317093,41.83531079714602,1.3875258197154667,0.0,19.734974675457163,,3357.415
35,3,0,0,1,"(0.5, 2.5, 10)",5278.0,,5066.587,5238.0,5404.0,5610.0,5278.0,4.172690610069452,4.172690610069452,10.725425222146576,3.3832045122288346,0.0,6.659571818267396,,5066.587
35,3,0,0,1,"(1.0, 2.5, 10)",5412.0,,5152.582,5463.0,5766.0,6090.0,5412.0,5.034718515881933,5.034718515881933,18.19316994858111,6.024513535155766,0.0,11.905060414370885,,5152.582
35,3,0,0,1,"(2.0, 2.5, 10)",5680.0,,5445.103,5769.0,6491.0,7048.0,5680.0,4.313912886496361,4.313912886496361,29.437404581694782,5.948409056724913,0.0,19.208029673635192,,5445.103
35,4,0,0,0,"(0.5, 2.5, 10)",3245.0,,3298.493,3278.0,3447.0,3842.0,3290.0,0.0,1.386748844375963,18.39753466872111,1.0169491525423728,1.6484745762711843,6.224961479198767,,3245.0
35,4,0,0,0,"(1.0, 2.5, 10)",3372.0,,3448.135,3420.0,3776.0,4355.0,3417.0,0.0,1.3345195729537367,29.151838671411625,1.4234875444839856,2.2578588374851787,11.981020166073547,,3372.0
35,4,0,0,0,"(2.0, 2.5, 10)",3626.0,,3757.909,3645.0,4433.0,5381.0,3671.0,0.0,1.2410369553226697,48.40044125758411,0.5239933811362383,3.6378654164368482,22.25592939878654,,3626.0
35,4,0,0,1,"(0.5, 2.5, 10)",5801.0,,5592.306,5849.0,5962.0,6159.0,5842.0,3.731805806048532,4.464955959133861,10.13345836225701,4.590127936489892,0.0,6.6107612852372615,,5592.306
35,4,0,0,1,"(1.0, 2.5, 10)",5928.0,,5846.334,5967.0,6350.0,6703.0,5969.0,1.3968753752351504,2.0981695537750698,14.653045823245819,2.063960081651171,0.0,8.615073993377734,,5846.334
35,4,0,0,1,"(2.0, 2.5, 10)",6183.0,,6170.363,6201.0,7127.0,7789.0,6223.0,0.20480156515912787,0.8530616432128826,26.232443699017377,0.49651860028331746,0.0,15.503739407227737,,6170.363
35,5,0,0,0,"(0.5, 2.5, 10)",2752.0,,2768.151,2781.0,3067.0,3446.0,2826.0,0.0,2.688953488372093,25.218023255813954,1.0537790697674418,0.5868822674418547,11.446220930232558,,2752.0
35,5,0,0,0,"(1.0, 2.5, 10)",2890.0,,3002.476,2900.0,3408.0,3982.0,2964.0,0.0,2.5605536332179932,37.78546712802768,0.34602076124567477,3.891903114186855,17.92387543252595,,2890.0
35,5,0,0,0,"(2.0, 2.5, 10)",3166.0,,3450.296,3210.0,4090.0,5054.0,3239.0,0.0,2.3057485786481364,59.63360707517372,1.3897662665824384,8.979658875552744,29.185091598231207,,3166.0
35,5,0,0,1,"(0.5, 2.5, 10)",4773.0,,4783.823,4836.0,5035.0,5334.0,4978.0,0.0,4.29499266708569,11.753614079195476,1.3199245757385292,0.22675466163838928,5.489210140372931,,4773.0
35,5,0,0,1,"(1.0, 2.5, 10)",4910.0,,4969.818,4976.0,5424.0,5866.0,5116.0,0.0,4.195519348268839,19.470468431771895,1.3441955193482689,1.218289205702652,10.468431771894092,,4910.0
35,5,0,0,1,"(2.0, 2.5, 10)",5186.0,,5266.377,5298.0,6201.0,6931.0,5391.0,0.0,3.952950250674894,33.64828384111068,2.1596606247589665,1.54988430389511,19.571924411878133,,5186.0
35,6,0,0,0,"(0.5, 2.5, 10)",3199.0,,3187.516,3214.0,3376.0,3681.0,3199.0,0.36028054447412733,0.36028054447412733,15.481773267961632,0.8308664176117052,0.0,5.913193847497547,,3187.516
35,6,0,0,0,"(1.0, 2.5, 10)",3334.0,,3388.804,3342.0,3692.0,4144.0,3334.0,0.0,0.0,24.29514097180564,0.23995200959808036,1.6437912417516525,10.737852429514097,,3334.0
35,6,0,0,0,"(2.0, 2.5, 10)",3605.0,,3737.469,3596.0,4323.0,5071.0,3605.0,0.25027808676307006,0.25027808676307006,41.017797552836484,0.0,3.934065628476086,20.216907675194662,,3596.0
35,6,0,0,1,"(0.5, 2.5, 10)",5643.0,,5484.72,5725.0,5818.0,5985.0,5643.0,2.8858355576948274,2.8858355576948274,9.121340743009664,4.380898204466222,0.0,6.076518035560607,,5484.72
35,6,0,0,1,"(1.0, 2.5, 10)",5779.0,,5600.564,5850.0,6203.0,6475.0,5779.0,3.1860362634906,3.1860362634906,15.613356083423021,4.453765727880258,0.0,10.756702360690811,,5600.564
35,6,0,0,1,"(2.0, 2.5, 10)",6049.0,,5973.531,6079.0,6973.0,7454.0,6049.0,1.2633901121464013,1.2633901121464013,24.783817142658172,1.7656056359295706,0.0,16.73162824466802,,5973.531
35,7,0,0,0,"(0.5, 2.5, 10)",3165.0,,3168.505,3215.0,3351.0,3577.0,3165.0,0.0,0.0,13.017377567140601,1.579778830963665,0.11074249605055636,5.876777251184834,,3165.0
35,7,0,0,0,"(1.0, 2.5, 10)",3301.0,,3346.901,3338.0,3677.0,4028.0,3301.0,0.0,0.0,22.023629203271735,1.1208724628900333,1.3905180248409525,11.390487730990609,,3301.0
35,7,0,0,0,"(2.0, 2.5, 10)",3572.0,,3761.511,3621.0,4329.0,4932.0,3572.0,0.0,0.0,38.07390817469205,1.371780515117581,5.305459126539753,21.192609182530795,,3572.0
35,7,0,0,1,"(0.5, 2.5, 10)",5680.0,,5353.603,5784.0,5692.0,5875.0,5680.0,6.096772584743395,6.096772584743395,9.73917939002948,8.03938954756264,0.0,6.3209206958379225,,5353.603
35,7,0,0,1,"(1.0, 2.5, 10)",5816.0,,5540.583,5844.0,6072.0,6353.0,5816.0,4.9709028815198755,4.9709028815198755,14.663023728730359,5.476264862380012,0.0,9.591355277955413,,5540.583
35,7,0,0,1,"(2.0, 2.5, 10)",6087.0,,5922.447,6179.0,6832.0,7310.0,6087.0,2.77846302381431,2.77846302381431,23.428711139162576,4.331874983431677,0.0,15.35772291419408,,5922.447
35,8,0,0,0,"(0.5, 2.5, 10)",2684.0,,2764.665,2718.0,2869.0,3103.0,2684.0,0.0,0.0,15.61102831594635,1.2667660208643814,3.005402384500744,6.892697466467958,,2684.0
35,8,0,0,0,"(1.0, 2.5, 10)",2815.0,,3000.428,2861.0,3186.0,3552.0,2815.0,0.0,0.0,26.181172291296622,1.6341030195381885,6.587140319715804,13.179396092362344,,2815.0
35,8,0,0,0,"(2.0, 2.5, 10)",3076.0,,3433.133,3100.0,3821.0,4450.0,3076.0,0.0,0.0,44.66840052015605,0.7802340702210664,11.610305591677497,24.219765929778934,,3076.0
35,8,0,0,1,"(0.5, 2.5, 10)",4796.0,,4577.502,4697.0,4749.0,4937.0,4796.0,4.773302119802451,4.773302119802451,7.85358477178163,2.610550470540473,0.0,3.7465412358093904,,4577.502
35,8,0,0,1,"(1.0, 2.5, 10)",4926.0,,4764.796,4811.0,5110.0,5402.0,4926.0,3.3832298381714496,3.3832298381714496,13.373164349533532,0.969695239838174,0.0,7.244885195504692,,4764.796
35,8,0,0,1,"(2.0, 2.5, 10)",5188.0,,5018.227,5133.0,5832.0,6334.0,5188.0,3.383127148293613,3.383127148293613,26.21987805653272,2.287122523552644,0.0,16.21634493616969,,5018.227
35,9,0,0,0,"(0.5, 2.5, 10)",3390.0,,3505.978,3510.0,3670.0,3910.0,3390.0,0.0,0.0,15.339233038348082,3.5398230088495577,3.421179941002952,8.259587020648967,,3390.0
35,9,0,0,0,"(1.0, 2.5, 10)",3508.0,,3652.936,3617.0,3995.0,4372.0,3508.0,0.0,0.0,24.629418472063854,3.1071835803876855,4.131584948688715,13.882554161915623,,3508.0
35,9,0,0,0,"(2.0, 2.5, 10)",3744.0,,4198.013,3807.0,4644.0,5297.0,3744.0,0.0,0.0,41.47970085470086,1.6826923076923077,12.126415598290595,24.03846153846154,,3744.0
35,9,0,0,1,"(0.5, 2.5, 10)",6102.0,,5883.578,6264.0,6179.0,6275.0,6102.0,3.7124008553978474,3.7124008553978474,6.652788490269009,6.465827426780091,0.0,5.021128299820272,,5883.578
35,9,0,0,1,"(1.0, 2.5, 10)",6220.0,,6064.497,6381.0,6576.0,6728.0,6220.0,2.5641533007601405,2.5641533007601405,10.940775467446016,5.218948908705861,0.0,8.434384582925833,,6064.497
35,9,0,0,1,"(2.0, 2.5, 10)",6456.0,,6400.096,6631.0,7369.0,7635.0,6456.0,0.8734868976965416,0.8734868976965416,19.295085573716403,3.607820882686767,0.0,15.13889791653126,,6400.096
35,10,0,0,0,"(0.5, 2.5, 10)",3531.0,,3526.174,3531.0,3739.0,4026.0,3531.0,0.13686221950476699,0.13686221950476699,14.174740100743751,0.13686221950476699,0.0,6.035606864550644,,3526.174
35,10,0,0,0,"(1.0, 2.5, 10)",3651.0,,3669.431,3625.0,4085.0,4527.0,3651.0,0.7172413793103448,0.7172413793103448,24.882758620689653,0.0,1.2256827586206906,12.689655172413794,,3625.0
35,10,0,0,0,"(2.0, 2.5, 10)",3890.0,,4042.992,3903.0,4777.0,5528.0,3890.0,0.0,0.0,42.10796915167095,0.33419023136246784,3.9329562982005193,22.80205655526992,,3890.0
35,10,0,0,1,"(0.5, 2.5, 10)",6442.0,,5938.005,6567.0,6406.0,6495.0,6442.0,8.487614948118095,8.487614948118095,9.380170612857347,10.59269906306916,0.0,7.881350723012188,,5938.005
35,10,0,0,1,"(1.0, 2.5, 10)",6562.0,,6063.929,6671.0,6849.0,7008.0,6562.0,8.213668069002786,8.213668069002786,15.568635450711904,10.011182518792683,0.0,12.946573088174349,,6063.929
35,10,0,0,1,"(2.0, 2.5, 10)",6801.0,,6427.656,6867.0,7734.0,8034.0,6801.0,5.808400449557351,5.808400449557351,24.99113207054018,6.835213334378816,0.0,20.323800775897155,,6427.656
35,11,0,0,0,"(0.5, 2.5, 10)",3275.0,,3259.657,3311.0,3408.0,3641.0,3275.0,0.4706936956863819,0.4706936956863819,11.69886893007454,1.5751043744786597,0.0,4.55087759233563,,3259.657
35,11,0,0,0,"(1.0, 2.5, 10)",3404.0,,3482.014,3412.0,3730.0,4079.0,3404.0,0.0,0.0,19.829612220916566,0.23501762632197415,2.2918331374853147,9.576968272620446,,3404.0
35,11,0,0,0,"(2.0, 2.5, 10)",3661.0,,3895.156,3728.0,4374.0,4954.0,3661.0,0.0,0.0,35.31821906582901,1.8301010652827097,6.395957388691613,19.475553127560776,,3661.0
35,11,0,0,1,"(0.5, 2.5, 10)",5838.0,,5470.288,5982.0,5687.0,5776.0,5838.0,6.721986118463972,6.721986118463972,5.588590582433694,9.354388653760104,0.0,3.9616195710353908,,5470.288
35,11,0,0,1,"(1.0, 2.5, 10)",5967.0,,5724.116,6068.0,6068.0,6224.0,5967.0,4.243170473833864,4.243170473833864,8.73294671177174,6.007635065396998,0.0,6.007635065396998,,5724.116
35,11,0,0,1,"(2.0, 2.5, 10)",6224.0,,6014.068,6331.0,6831.0,7118.0,6224.0,3.490682180514084,3.490682180514084,18.355828367753734,5.269843972499143,0.0,13.583684121962037,,6014.068
35,12,0,0,0,"(0.5, 2.5, 10)",3125.0,,3123.901,3177.0,3342.0,3823.0,3125.0,0.035180372233312135,0.035180372233312135,22.379038260175342,1.6997657736272744,0.0,6.981623297281193,,3123.901
35,12,0,0,0,"(1.0, 2.5, 10)",3252.0,,3313.889,3243.0,3678.0,4417.0,3252.0,0.27752081406105455,0.27752081406105455,36.20104841196423,0.0,2.185908109774904,13.413506012950972,,3243.0
35,12,0,0,0,"(2.0, 2.5, 10)",3506.0,,3587.033,3522.0,4349.0,5606.0,3506.0,0.0,0.0,59.89731888191672,0.4563605248146035,2.3112664004563577,24.044495151169425,,3506.0
35,12,0,0,1,"(0.5, 2.5, 10)",5549.0,,5191.312,5559.0,5716.0,5856.0,5549.0,6.8901271971324425,6.8901271971324425,12.803853823465053,7.082756728934807,0.0,10.107040378231941,,5191.312
35,12,0,0,1,"(1.0, 2.5, 10)",5676.0,,5353.53,5726.0,6179.0,6422.0,5676.0,6.02350224991735,6.02350224991735,19.958233165780342,6.957465448031491,0.0,15.419172022945613,,5353.53
35,12,0,0,1,"(2.0, 2.5, 10)",5930.0,,5770.648,5853.0,7105.0,7555.0,5930.0,2.7614229805734096,2.7614229805734096,30.921172111000356,1.4270840987008715,0.0,23.123087736420587,,5770.648
35,13,0,0,0,"(0.5, 2.5, 10)",3341.0,,3357.93,3454.0,3482.0,3851.0,3341.0,0.0,0.0,15.264890751272075,3.3822208919485184,0.5067345106255563,4.220293325351691,,3341.0
35,13,0,0,0,"(1.0, 2.5, 10)",3476.0,,3583.428,3506.0,3791.0,4349.0,3476.0,0.0,0.0,25.1150747986191,0.863060989643268,3.0905638665132305,9.062140391254315,,3476.0
35,13,0,0,0,"(2.0, 2.5, 10)",3745.0,,3907.613,3783.0,4409.0,5345.0,3745.0,0.0,0.0,42.72363150867824,1.014686248331108,4.342136181575429,17.730307076101468,,3745.0
35,13,0,0,1,"(0.5, 2.5, 10)",5848.0,,5671.505,6000.0,6136.0,6254.0,5848.0,3.1119605818914007,3.1119605818914007,10.27055428850014,5.79202522081881,0.0,8.189977792490703,,5671.505
35,13,0,0,1,"(1.0, 2.5, 10)",5983.0,,5941.988,6154.0,6555.0,6767.0,5983.0,0.6902067119623889,0.6902067119623889,13.884444061482448,3.568031439982708,0.0,10.316614574112227,,5941.988
35,13,0,0,1,"(2.0, 2.5, 10)",6252.0,,6451.081,6348.0,7392.0,7794.0,6252.0,0.0,0.0,24.664107485604607,1.5355086372360844,3.18427703134997,18.234165067178505,,6252.0
35,14,0,0,0,"(0.5, 2.5, 10)",3079.0,,3129.781,3122.0,3272.0,3657.0,3079.0,0.0,0.0,18.77232867814225,1.3965573238064306,1.6492692432607974,6.268268918480026,,3079.0
35,14,0,0,0,"(1.0, 2.5, 10)",3209.0,,3294.048,3305.0,3571.0,4136.0,3209.0,0.0,0.0,28.887503895294486,2.991586163913992,2.650296042380797,11.280772826425679,,3209.0
35,14,0,0,0,"(2.0, 2.5, 10)",3468.0,,3591.324,3592.0,4169.0,5095.0,3468.0,0.0,0.0,46.91464821222607,3.575547866205306,3.5560553633218013,20.213379469434834,,3468.0
